,index,Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors
184,186,Mirakl,4000000000,2020-09-22,E-commerce & direct-to-consumer,Paris,France,Europe,2011,948000000,"Elaia Partners, 83North, Felix Capital"
185,187,Rec Room,4000000000,2021-03-23,Internet software & services,Seattle,United States,North America,2016,294000000,"First Round Capital, Sequoia Capital, Index Ventures"
186,188,Tekion,4000000000,2020-10-21,Internet software & services,San Ramon,United States,North America,2016,435000000,"Airbus Ventures, Index Ventures, Advent International"
187,189,Otto Bock HealthCare,4000000000,2017-06-24,Health,Duderstadt,Germany,Europe,1919,0,EQT Partners
188,190,Outreach,4000000000,2019-04-16,Internet software & services,Seattle,United States,North America,2011,489000000,"Mayfield Fund, M12, Trinity Ventures"
189,191,WeRide,4000000000,2020-12-23,Auto & transportation,Guangzhou,China,Asia,2017,1000000000,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
190,192,Applied Intuition,4000000000,2020-10-22,Data management & analytics,Sunnyvale,United States,North America,2017,352000000,"Andreessen Horowitz, Lux Capital, General Catalyst"
191,193,Course Hero,4000000000,2020-02-12,Edtech,Redwood City,United States,North America,2006,477000000,"NewView Capital, Maveron, Ridge Ventures"
192,194,Relativity,4000000000,2021-03-18,Internet software & services,Chicago,United States,North America,2001,125000000,"Silver Lake, ICONIQ Capital"
193,195,Whoop,4000000000,2020-10-28,E-commerce & direct-to-consumer,Boston,United States,North America,2012,404000000,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
194,196,Arctic Wolf Networks,4000000000,2020-10-22,Cybersecurity,Eden Prairie,United States,North America,2012,498000000,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
195,197,GOAT,4000000000,2020-09-23,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,493000000,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
196,198,Noom,4000000000,2021-05-24,Health,New York,United States,North America,2006,657000000,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
197,199,Papaya Global,4000000000,2021-03-04,Internet software & services,New York,United States,North America,2016,440000000,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
198,200,Redwood Materials,4000000000,2021-07-28,Other,Carson City,United States,North America,2017,792000000,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
199,201,ShareChat,4000000000,2021-04-08,Internet software & services,Bengaluru,India,Asia,2015,1000000000,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
200,202,Sorare,4000000000,2021-09-21,E-commerce & direct-to-consumer,Paris,France,Europe,2019,739000000,"Benchmark, Accel, SoftBank Group"
201,203,VAST Data,4000000000,2020-04-16,Data management & analytics,New York,United States,North America,2016,263000000,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
202,204,Articulate,4000000000,2021-07-01,Edtech,New York,United States,North America,2015,2000000000,"Blackstone, ICONIQ Growth, General Atlantic"
203,205,Dutchie,4000000000,2021-03-16,E-commerce & direct-to-consumer,Bend,United States,North America,2017,603000000,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
204,206,FalconX,4000000000,2021-08-10,Fintech,San Mateo,United States,North America,2018,324000000,"Tiger Global Management, American Express Ventures, B Capital Group"
205,207,Guild Education,4000000000,2019-11-13,Internet software & services,Denver,United States,North America,2015,379000000,"General Atlantic, Blackstone, ICONIQ Growth"
206,208,Chainalysis,4000000000,2020-11-23,Fintech,New York,United States,North America,2014,367000000,"Addition, Benhcmark, Accel"
207,209,dbt Labs,4000000000,2021-06-30,Data management & analytics,Philadelphia,United States,North America,2016,414000000,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
208,210,Globalization Partners,4000000000,2022-01-24,Internet software & services,Boston,United States,North America,2012,350000000,"Vista Equity Partners, Wincove, TDR Capital"
209,211,Intarcia Therapeutics,4000000000,2014-04-01,Health,Boston,United States,North America,1995,1000000000,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
210,212,Relativity Space,4000000000,2020-11-23,Other,Inglewood,United States,North America,2016,1000000000,"Playground Global, Bond, Tribe Capital"
211,213,StockX,4000000000,2019-06-26,E-commerce & direct-to-consumer,Detroit,United States,North America,2016,495000000,"Google Ventures, Battery Ventures, DST Global"
212,214,ThoughtSpot,4000000000,2018-05-08,Internet software & services,Sunnyvale,United States,North America,2012,664000000,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
213,215,SSENSE,4000000000,2021-06-08,E-commerce & direct-to-consumer,Montreal,Canada,North America,2003,4000000000,Sequoia Capital
214,216,BitPanda,4000000000,2021-03-16,Fintech,Vienna,Austria,Europe,2014,546000000,"Speedinvest, Valar Ventures, Uniqa Ventures"
215,217,Dataminr,4000000000,2018-06-04,Artificial intelligence,New York,United States,North America,2009,1000000000,"Venrock, Institutional Venture Partners, Goldman Sachs"
216,218,Weee!,4000000000,2021-03-16,"Supply chain, logistics, & delivery",Fremont,United States,North America,2015,864000000,"Goodwater Capital, iFly, XVC Venture Capital"
217,219,Medlinker,4000000000,2018-07-31,Health,Chengdu,China,Asia,2014,761000000,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
218,220,Hozon Auto,4000000000,2022-02-22,Auto & transportation,Shanghai,China,Asia,2014,2000000000,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
219,221,Aurora Solar,4000000000,2021-05-24,Internet software & services,San Francisco,United States,North America,2013,523000000,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
220,222,Branch,4000000000,2018-09-10,Mobile & telecommunications,Redwood City,United States,North America,2014,667000000,"New Enterprise Associates, Pear, Cowboy Ventures"
221,223,BrowserStack,4000000000,2021-06-16,Internet software & services,Dublin,Ireland,Europe,2011,250000000,"Accel, Insight Partners, Bond Capital"
222,224,Cerebras Systems,4000000000,2018-11-14,Hardware,Los Altos,United States,North America,2016,720000000,"Benchmark, Foundation Capital, Sequoia Capital"
223,225,ClickUp,4000000000,2020-12-15,Internet software & services,San Diego,United States,North America,2017,535000000,"Georgian Partners, Craft Ventures"
224,226,Clubhouse,4000000000,2021-01-24,Mobile & telecommunications,San Francisco,United States,North America,2020,110000000,"Andreessen Horowitz, TQ Ventures"
225,227,Farmers Business Network,4000000000,2020-08-03,Other,San Carlos,United States,North America,2014,870000000,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
226,228,Houzz,4000000000,2014-09-30,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2008,614000000,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
227,229,MEGVII,4000000000,2017-10-31,Artificial intelligence,Beijing,China,Asia,2011,1000000000,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
228,230,Melio,4000000000,2021-01-25,Fintech,New York,United States,North America,2018,504000000,"Accel, Aleph, American Express Ventures"
229,231,Next Insurance,4000000000,2019-10-07,Fintech,Palo Alto,United States,North America,2016,881000000,"Zeev Ventures, Ribbit Capital, TLV Partners"
230,232,Olive,4000000000,2020-12-01,Internet software & services,Columbus,United States,North America,2012,856000000,"Drive Capital, General Catalyst, Ascension Ventures"
231,233,Patreon,4000000000,2020-09-02,Internet software & services,San Francisco,United States,North America,2013,413000000,"Index Ventures, Thrive Capital, CRV"
232,234,PointClickCare,4000000000,2021-01-07,Internet software & services,Mississauga,Canada,North America,2000,230000000,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
233,235,Rubrik,4000000000,2017-04-28,Data management & analytics,Palo Alto,United States,North America,2014,553000000,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
234,236,Vuori,4000000000,2021-10-13,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2015,445000000,"SoftBank Group, Norwest Venture Partners"
235,237,Webflow,4000000000,2021-01-13,Internet software & services,San Francisco,United States,North America,2012,335000000,"Accel, Silversmith Capital Partners, capitalG"
236,238,Yuga Labs,4000000000,2022-03-22,Fintech,Miami,United States,North America,2021,450000000,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
237,239,Zapier,4000000000,2021-01-14,Internet software & services,Sunnyvale,United States,North America,2011,1000000,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
238,240,Dadi Cinema,3000000000,2016-05-11,Other,Shenzhen,China,Asia,2006,154000000,Alibaba Pictures Group
239,241,Kurly,3000000000,2021-07-09,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2014,770000000,"Sequoia Capital China, DST Global, DST Global"
240,243,OpenAI,3000000000,2019-07-22,Artificial intelligence,San Francisco,United States,North America,2015,1000000000,Khosla Ventures
241,244,Upstox,3000000000,2021-11-29,Fintech,Mumbai,India,Asia,2010,54000000,"Tiger Global Management, Kalaari Capital"
242,245,Vista Global,3000000000,2017-08-23,Other,Dubai,United Arab Emirates,Asia,2004,418000000,Rhone Capital
243,246,Yixia,3000000000,2015-11-24,Mobile & telecommunications,Beijing,China,Asia,2011,775000000,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
244,247,Automattic,3000000000,2013-05-27,Internet software & services,San Francisco,United States,North America,2005,859000000,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
245,248,OakNorth Bank,3000000000,2017-10-12,Fintech,London,United Kingdom,Europe,2015,1000000000,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
246,249,Worldcoin,3000000000,2021-06-29,Fintech,San Francisco,United States,North America,2019,125000000,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
247,250,Hive Box,3000000000,2018-01-23,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2015,1000000000,"Eastern Bell Capital, SF Holding Co, STO Express"
248,252,MessageBird,3000000000,2020-10-08,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2011,1000000000,"Y Combinator, Atomico, Accel"
249,253,Cohesity,3000000000,2018-06-11,Data management & analytics,San Jose,United States,North America,2013,660000000,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
250,254,Cybereason,3000000000,2019-08-06,Cybersecurity,Boston,United States,North America,2012,714000000,"SoftBank Group, CRV, Spark Capital"
251,255,A24 Films,3000000000,2022-03-09,Other,New York,United States,North America,2012,225000000,"Stripes Group, Neuberger Berman"
252,256,Acronis,3000000000,2019-09-18,Cybersecurity,Schaffhausen,Switzerland,Europe,2003,408000000,"Goldman Sachs, VebVentures, Insight Partners"
253,257,Aura,3000000000,2021-06-09,Cybersecurity,Burlington,United States,North America,2019,500000000,"Warburg Pincus, General Catalyst"
254,258,BYTON,3000000000,2018-04-20,Auto & transportation,Nanjing,China,Asia,2016,1000000000,"FAW Group, Tencent Holdings, Tus Holdings"
255,259,Cato Networks,3000000000,2020-11-17,Cybersecurity,Tel Aviv,Israel,Asia,2015,532000000,"Aspect Ventures, SingTel Innov8, Greylock Partners"
256,260,Digit Insurance,3000000000,2021-01-15,Fintech,Bengaluru,India,Asia,2016,531000000,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
257,261,Fetch Rewards,3000000000,2021-03-31,E-commerce & direct-to-consumer,Madison,United States,North America,2014,582000000,"Greycroft, Loeb.NYC, DST Global"
258,262,Games24x7,3000000000,2022-03-30,Internet software & services,Mumbai,India,Asia,2006,75000000,"Tiger Global Management, The Raine Group, Malabar Investments"
259,263,GoStudent,3000000000,2021-06-22,Edtech,Vienna,Austria,Europe,2017,685000000,"DN Capital, Left Lane Capital, Coatue Management"
260,264,Immutable,3000000000,2022-03-07,Fintech,Sydney,Australia,Oceania,2018,280000000,"Fabric Ventures, AirTree Ventures, Temasek"
261,265,Infra.Market,3000000000,2021-02-25,E-commerce & direct-to-consumer,Thane,India,Asia,2016,274000000,"Accel, Tiger Global Management, Nexus Venture Partners"
262,266,Side,3000000000,2021-03-22,Internet software & services,San Francisco,United States,North America,2017,314000000,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
263,267,SiFive,3000000000,2022-03-16,Hardware,San Mateo,United States,North America,2015,366000000,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
264,268,Somatus,3000000000,2022-02-23,Health,McLean,United States,North America,2016,465000000,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
265,269,Sysdig,3000000000,2021-04-28,Cybersecurity,San Francisco,United States,North America,2013,730000000,"Accel, Bain Capital Ventures, Insight Partners"
266,270,Uniphore,3000000000,2022-02-16,Artificial Intelligence,Palo Alto,United States,North America,2008,607000000,"Chiratae Ventures, March Capital Partners, National Grid Partners"
267,271,Varo Bank,3000000000,2021-09-09,Fintech,San Francisco,United States,North America,2015,987000000,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
268,272,Vercel,3000000000,2021-06-23,Internet software & services,San Francisco,United States,North America,2015,313000000,"CRV, Accel, Google Ventures"
269,273,Oura,3000000000,2022-04-05,Health,Oulu,Finland,Europe,2013,148000000,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
270,274,Unacademy,3000000000,2020-09-02,Edtech,Bengaluru,India,Asia,2015,789000000,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
271,275,Axonius,3000000000,2021-03-01,Cybersecurity,New York,United States,North America,2017,395000000,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
272,276,Clari,3000000000,2021-03-03,Internet software & services,Sunnyvale,United States,North America,2012,496000000,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
273,277,ManoMano,3000000000,2021-07-05,E-commerce & direct-to-consumer,Paris,France,Europe,2013,706000000,"General Atlantic, Piton Capital, Partech Partners"
274,278,Pendo,3000000000,2019-10-17,Internet software & services,Raleigh,United States,North America,2013,357000000,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
275,279,Plume,3000000000,2021-02-23,Internet software & services,Palo Alto,United States,North America,2015,722000000,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
276,280,JumpCloud,3000000000,2021-09-13,Data management & analytics,Louisville,United States,North America,2012,407000000,"Foundry Group, General Atlantic, BlackRock"
277,281,Project44,3000000000,2021-06-01,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,818000000,"Emergence Capital Partners, 8VC, Chicago Ventures"
278,282,Sourcegraph,3000000000,2021-07-13,Internet software & services,San Francisco,United States,North America,2013,248000000,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
279,283,OwnBackup,3000000000,2021-01-28,Data management & analytics,Englewood Cliffs,United States,North America,2015,507000000,"Insight Partners, Salesforce Ventures, Vertex Ventures"
280,284,Starburst,3000000000,2021-01-06,Data management & analytics,Boston,United States,North America,1999,414000000,"Index Ventures, Coatue Management, Andreessen Horowitz"
281,285,Youxia Motors,3000000000,2018-04-02,Auto & transportation,Shanghai,China,Asia,2014,1000000000,"China Environmental Protection Industry, China Fortune Ocean"
282,286,Zetwerk,3000000000,2021-08-20,Internet software & services,Bengaluru,India,Asia,2018,543000000,"Sequoia Capital India, Kae Capital, Accel"
283,287,Cars24,3000000000,2020-11-24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,1000000000,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
284,288,Ethos,3000000000,2021-05-11,Fintech,San Francisco,United States,North America,2016,407000000,"Sequoia Capital, Google Ventures, Accel"
285,289,Komodo Health,3000000000,2020-05-22,Health,San Francisco,United States,North America,2014,314000000,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
286,290,Nextiva,3000000000,2021-09-14,Internet software & services,Scottsdale,United States,North America,2008,200000000,Goldman Sachs Asset Management
287,291,o9 Solutions,3000000000,2020-04-28,Artificial intelligence,Dallas,United States,North America,2009,417000000,KKR
288,292,Scopely,3000000000,2019-10-29,Mobile & telecommunications,Culver City,United States,North America,2011,999000000,"Greycroft, Sands Capital, Revolution Growth"
289,293,Sila Nanotechnologies,3000000000,2019-04-16,Other,Alameda,United States,North America,2011,880000000,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
290,294,Via,3000000000,2020-03-30,Auto & transportation,New York,United States,North America,2012,777000000,"83North, RiverPark Ventures, Pitango Venture Capital"
291,295,Transmit Security,3000000000,2021-06-22,Cybersecurity,Tel Aviv,Israel,Asia,2014,583000000,"General Atlantic, Insight Partners, Vintage Investment Partners"
292,296,BlockDaemon,3000000000,2021-09-21,Fintech,Los Angeles,United States,North America,2016,398000000,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
293,297,Convoy,3000000000,2018-09-21,"Supply chain, logistics, & delivery",Seattle,United States,North America,2015,666000000,"Greylock Partners, capitalG, Y Combinator"
294,298,Dream Games,3000000000,2021-06-30,Mobile & telecommunications,Istanbul,Turkey,Europe,2019,468000000,"Makers Fund, Index Ventures, Inova Ventures Participacees"
295,299,Illumio,3000000000,2015-04-14,Cybersecurity,Sunnyvale,United States,North America,2013,558000000,"Data Collective, Formation 8, General Catalyst Partners"
296,300,MasterClass,3000000000,2021-05-13,Edtech,San Francisco,United States,North America,2015,461000000,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
297,301,Graphcore,3000000000,2018-12-18,Artificial intelligence,Bristol,United Kingdom,Europe,2016,682000000,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
298,302,ApplyBoard,3000000000,2020-05-05,Edtech,Kitchener,Canada,North America,2015,483000000,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
299,303,Blockstream,3000000000,2021-08-24,Fintech,Vancouver,Canada,North America,2014,299000000,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
300,304,Cedar,3000000000,2021-03-09,Fintech,New York,United States,North America,2016,326000000,"Thrive Capital, Founders Fund, Cocnord Health Partners"
301,305,ContentSquare,3000000000,2021-05-25,Internet software & services,Paris,France,Europe,2012,812000000,"Highland Europe, Eurazeo, Canaan Partners"
302,306,Eruditus Executive Education,3000000000,2021-08-12,Edtech,Mumbai,India,Asia,2010,591000000,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
303,307,Innovaccer,3000000000,2021-02-19,Health,San Francisco,United States,North America,2014,379000000,"M12, WestBridge Capital, Lightspeed Venture Partners"
304,308,Ironclad,3000000000,2022-01-18,Internet software & services,Sacramento,United States,North America,2014,334000000,"Accel, Sequoia Capital, Y Combinator"
305,309,Skims,3000000000,2021-04-09,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2019,399000000,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
306,310,Thumbtack,3000000000,2015-09-29,E-commerce & direct-to-consumer,San Francisco,United States,North America,2008,698000000,"Tiger Global, Sequoia Capital, Google Capital"
307,311,Zipline,3000000000,2019-05-20,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2014,483000000,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
308,312,BharatPe,3000000000,2021-07-30,Fintech,New Delhi,India,Asia,2018,600000000,"Insight Partners, Sequoia Capital India, BEENEXT"
309,313,DriveWealth,3000000000,2021-08-20,Fintech,Chatham,United States,North America,2012,551000000,"Point72 Ventures, Route 66 Ventures, Accel"
310,314,Flink Food,3000000000,2021-12-01,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,1000000000,"Mubadala Capital, Bond, Prosus Ventures"
311,315,PsiQuantum,3000000000,2021-07-27,Hardware,Palo Alto,United States,North America,2016,665000000,"Playground Global, M12, BlackRock"
312,316,SpotOn,3000000000,2021-05-26,Fintech,San Francisco,United States,North America,2017,628000000,"Dragoneer Investment Group, DST Global, Franklin Templeton"
313,317,Gorillas,3000000000,2021-03-25,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020,1000000000,"Coatue Management, Atlantic Food Labs, DST Global"
314,318,HighRadius,3000000000,2020-01-07,Fintech,Houston,United States,North America,2006,475000000,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
315,319,Loft,3000000000,2020-01-03,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2018,788000000,"Monashees+, Andreessen Horowitz, QED Investors"
316,320,Nuvemshop,3000000000,2021-08-17,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2011,628000000,"Kaszek Ventures, Qualcomm Ventures, Accel"
317,321,Udaan,3000000000,2018-09-04,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2016,1000000000,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
318,322,Workrise,3000000000,2019-09-30,Internet software & services,Austin,United States,North America,2014,722000000,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
319,323,ActiveCampaign,3000000000,2021-04-21,Internet software & services,Chicago,United States,North America,2003,360000000,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
320,324,Age of Learning,3000000000,2016-05-03,Edtech,Glendale,United States,North America,2007,500000000,Iconiq Capital
321,326,Anchorage Digital,3000000000,2021-12-15,Fintech,San Francisco,United States,North America,2017,487000000,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
322,327,BlockFi,3000000000,2021-03-11,Fintech,Jersey City,United States,North America,2017,1000000000,"ConsenSys Ventures, Valar Ventures, PUC"
323,328,Calendly,3000000000,2021-01-26,Internet software & services,Atlanta,United States,North America,2013,351000000,"ICONIQ Capital, OpenView Venture Partners"
324,329,Carbon Health,3000000000,2021-07-21,Health,San Francisco,United States,North America,2015,523000000,"Brookfield Asset Management, Blackstone, Data Collective"
325,330,Circle,3000000000,2018-05-15,Fintech,Boston,United States,North America,2013,711000000,"General Catalyst, Digital Currency Group, Accel"
326,331,CMR Surgical,3000000000,2019-09-17,Health,Cambridge,United Kingdom,Europe,2014,975000000,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
327,332,Contentful,3000000000,2021-07-28,Internet software & services,Berlin,Germany,Europe,2013,333000000,"Balderton Capital, General Catalyst, Tiger Global Management"
328,333,Cross River Bank,3000000000,2022-02-11,Fintech,Fort Lee,United States,North America,2008,775000000,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
329,334,Delhivery,3000000000,2019-02-27,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2011,1000000000,"Times Internet, Nexus Venture Partners, SoftBank Group"
330,335,FlixBus,3000000000,2019-07-18,Auto & transportation,Munich,Germany,Europe,2013,1000000000,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
331,336,Flutterwave,3000000000,2021-03-09,Fintech,San Francisco,United States,North America,2016,474000000,"Green Visor Capital, CRE Venture Capital, Greycroft"
332,337,Forter,3000000000,2020-11-19,Cybersecurity,New York,United States,North America,2013,525000000,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
333,338,Grafana Labs,3000000000,2021-03-25,Internet software & services,New York,United States,North America,2014,535000000,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
334,339,Groww,3000000000,2021-04-07,Fintech,Bengaluru,India,Asia,2017,393000000,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
335,340,Inxeption,3000000000,2022-01-13,Fintech,San Francisco,United States,North America,2017,187000000,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
336,341,KK Group,3000000000,2019-10-23,E-commerce & direct-to-consumer,Dongguan,China,Asia,2014,612000000,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
337,342,Lattice,3000000000,2021-03-23,Internet software & services,San Francisco,United States,North America,2015,329000000,"Khosla Ventures, Thrive Capital, Y Combinator"
338,343,LaunchDarkly,3000000000,2021-08-10,Internet software & services,Oakland,United States,North America,2014,330000000,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
339,344,Lucid,3000000000,2021-06-29,Internet software & services,South Jordan,United States,North America,2010,170000000,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
340,345,Outschool,3000000000,2021-04-14,Edtech,San Francisco,United States,North America,2015,240000000,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
341,346,Podium,3000000000,2020-04-07,Internet software & services,Lehi,United States,North America,2014,419000000,"Accel, Summit Partners, Google Ventures"
342,347,Remote,3000000000,2021-07-13,Fintech,San Francisco,United States,North America,2016,496000000,"Index Ventures, Sequoia Capital, General Catalyst"
343,348,Seismic,3000000000,2018-12-18,Internet software & services,San Diego,United States,North America,2010,427000000,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
344,349,Sky Mavis,3000000000,2021-10-04,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2019,311000000,"Fabric Ventures, 500 Global, Standard Crypto"
345,350,SouChe Holdings,3000000000,2017-11-01,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2012,1000000000,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
346,351,TradingView,3000000000,2021-10-14,Fintech,Westerville,United States,North America,2011,339000000,"Tiger Global Management, Insight Partners, Jump Capital"
347,352,Traveloka,3000000000,2017-01-01,Travel,Jakarta,Indonesia,Asia,2012,1000000000,"Global Founders Capital, East Ventures, Expedia Inc."
348,353,wefox,3000000000,2019-03-05,Fintech,Berlin,Germany,Europe,2014,919000000,"Salesforce Ventures, Seedcamp, OMERS Ventures"
349,354,Wildlife Studios,3000000000,2019-12-05,Other,Sao Paulo,Brazil,South America,2011,180000000,"Benchmark, Bessemer Venture Partners"
350,355,1047 Games,2000000000,2021-09-14,Internet software & services,Zephyr Cove,United States,North America,2017,127000000,"VGames, Lakestar, Galaxy Interactive"
351,356,Baiwang,2000000000,2019-03-25,Fintech,Beijing,China,Asia,2015,224000000,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
352,357,Boba,2000000000,2022-04-05,Fintech,San Francisco,United States,North America,2018,45000000,"DeFi Technologies, Hypersphere Ventures, M13"
353,358,Bought By Many,2000000000,2021-06-01,Fintech,London,United Kingdom,Europe,2012,477000000,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
354,359,Cambridge Mobile Telematics,2000000000,2018-12-19,Mobile & telecommunications,Cambridge,United States,North America,2010,503000000,SoftBank Group
355,360,Carzone,2000000000,2019-03-01,E-commerce & direct-to-consumer,Jiangsu,China,Asia,1995,946000000,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
356,361,CFGI,2000000000,2021-09-15,Fintech,Boston,United States,North America,2000,19000000,"The Carlyle Group, CVC Capital Partners"
357,362,Cgtz,2000000000,2017-02-21,Fintech,Hangzhou,China,Asia,2014,536000000,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
358,363,Changingedu,2000000000,2017-10-30,Edtech,Shanghai,China,Asia,2014,188000000,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
359,364,eDaili,2000000000,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015,101000000,"K2VC, Lightspeed China Partners, Sky9 Capital"
360,365,ENOVATE,2000000000,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015,1000000000,Automobile Industry Guidance Fund
361,366,Fenbi Education,2000000000,2021-02-07,Edtech,Beijing,China,Asia,2015,390000000,"Trustbridge Partners, Hony Capital, IDG Capital"
362,367,Hesai Tech,2000000000,2020-08-01,Artificial intelligence,Shanghai,China,Asia,2013,717000000,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
363,368,Il Makiage,2000000000,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018,29000000,"L Catterton, Franklin Templeton, First Light Capital Group"
364,369,Iluvatar CoreX,2000000000,2021-03-01,Hardware,Shanghai,China,Asia,2015,186000000,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
365,370,Jusfoun Big Data,2000000000,2018-07-09,Data management & analytics,Beijing,China,Asia,2010,137000000,"Boxin Capital, DT Capital Partners, IDG Capital"
366,371,Pagaya,2000000000,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015,417000000,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
367,372,PolicyBazaar,2000000000,2019-05-06,Fintech,Gurgaon,India,Asia,2008,634000000,"Info Edge, Softbank Capital"
